fk_user_id,fk_label_id
7261,232
7261,240
7261,310
7261,25
7261,218
7262,98
7262,291
7262,200
7262,109
7262,47
7262,115
7262,312
7262,282
7262,283
7263,32
7263,162
7263,228
7263,294
7263,170
7263,301
7263,116
7263,276
7263,23
7263,62
7265,259
7265,141
7265,213
7265,89
7265,31
7265,125
7265,94
7265,223
7266,208
7266,210
7266,20
7266,85
7266,119
7266,314
7266,283
7266,156
7267,229
7267,198
7267,235
7267,108
7267,302
7267,310
7267,184
7267,285
7267,126
7268,290
7268,163
7268,197
7268,10
7268,13
7268,16
7268,304
7268,146
7268,60
7268,94
7269,154
7269,67
7270,256
7270,212
7270,135
7271,97
7271,1
7271,43
7271,236
7271,21
7271,88
7271,221
7271,159
7273,304
7273,308
7273,77
7274,124
7274,145
7274,60
7274,144
7275,228
7275,171
7275,307
7275,53
7275,22
7275,309
7275,280
7275,29
7276,78
7276,15
7276,208
7276,309
7276,24
7276,315
7276,63
7278,197
7278,8
7278,305
7278,116
7278,122
7278,285
7279,289
7279,71
7279,176
7279,91
7279,28
7280,34
7280,291
7280,228
7280,9
7280,139
7280,13
7280,275
7280,247
7280,251
7280,284
7283,99
7283,168
7283,270
7283,271
7283,48
7283,184
7283,217
7284,31
7285,231
7285,75
7285,141
7285,19
7285,26
7285,158
7286,162
7286,110
7286,239
7286,15
7286,148
7286,278
7286,58
7287,27
7287,201
7287,291
7287,14
7288,199
7288,223
7288,203
7288,295
7289,125
7289,214
7289,206
7289,55
7290,64
7290,34
7291,259
7291,73
7291,236
7291,303
7291,275
7291,117
7291,213
7291,188
7291,287
7292,3
7292,4
7292,261
7292,229
7292,100
7292,72
7292,22
7292,55
7292,249
7292,223
7293,168
7293,173
7293,214
7294,290
7294,164
7294,294
7294,6
7294,169
7294,297
7294,237
7294,270
7294,181
7294,91
7295,280
7295,82
7295,116
7295,223
7296,192
7296,227
7296,168
7296,298
7296,302
7296,21
7296,309
7296,25
7297,172
7297,61
7297,222
7298,206
7299,178
7299,54
7299,2
7299,174
7300,208
7302,257
7302,194
7302,189
7303,224
7303,101
7303,239
7303,207
7303,145
7303,312
7303,89
7303,88
7303,60
7304,6
7304,71
7304,179
7304,243
7304,20
7304,57
7304,284
7305,215
7305,259
7305,95
7308,121
7308,99
7308,275
7308,116
7308,84
7308,182
7308,217
7308,90
7309,320
7309,164
7309,285
7310,180
7311,2
7311,116
7313,280
7313,26
7313,14
7314,241
7314,303
7316,258
7316,196
7316,104
7316,243
7316,52
7316,116
7316,24
7316,186
7316,283
7317,15
7317,127
7317,181
7317,151
7318,151
7319,56
7319,110
7319,75
7319,166
7320,129
7320,231
7320,167
7320,202
7320,142
7320,46
7320,27
7321,258
7321,197
7321,10
7321,110
7321,207
7321,283
7321,63
7322,257
7322,293
7322,108
7322,237
7322,271
7322,25
7323,36
7323,261
7323,71
7323,296
7323,135
7323,205
7323,46
7323,142
7323,45
7325,105
7325,10
7325,47
7325,20
7325,54
7325,90
7325,283
7325,252
7325,286
7326,160
7326,226
7326,169
7326,174
7326,112
7326,155
7327,32
7327,9
7327,305
7327,252
7327,285
7327,63
7328,101
7328,43
7328,205
7328,208
7328,188
7329,196
7329,133
7329,8
7329,272
7329,115
7329,83
7329,151
7329,217
7329,26
7330,105
7330,45
7330,124
7330,305
7330,156
7330,246
7330,282
7330,60
7330,159
7331,258
7331,5
7331,69
7331,42
7331,146
7331,179
7331,278
7331,184
7331,25
7331,60
7332,226
7332,259
7332,132
7332,135
7332,72
7332,11
7332,300
7332,50
7332,125
7333,196
7333,198
7333,203
7333,205
7333,146
7333,117
7335,133
7335,42
7335,174
7335,20
7335,152
7335,155
7335,188
7335,318
7336,262
7336,77
7336,143
7336,306
7336,148
7336,222
7337,68
7337,61
7338,290
7338,180
7339,82
7339,6
7339,270
7339,127
7341,288
7341,293
7341,265
7341,10
7341,267
7341,188
7341,221
7342,320
7342,128
7342,262
7342,171
7342,109
7342,310
7343,3
7343,138
7343,10
7343,177
7343,220
7343,184
7343,252
7343,285
7344,284
7344,245
7344,102
7345,272
7345,257
7345,212
7345,60
7346,1
7346,162
7346,194
7346,259
7346,247
7347,252
7347,77
7347,38
7348,72
7348,197
7348,190
7349,231
7349,77
7349,173
7349,146
7349,53
7349,89
7349,157
7349,62
7350,272
7350,266
7350,274
7351,160
7351,161
7351,105
7351,12
7351,238
7351,273
7351,51
7351,89
7351,282
7352,43
7352,269
7352,147
7352,21
7352,190
7353,130
7353,92
7354,64
7354,6
7354,10
7354,11
7354,48
7354,316
7355,232
7355,219
7355,152
7355,206
7357,292
7357,295
7357,265
7357,107
7357,139
7357,46
7357,239
7357,50
7357,118
7357,59
7359,160
7359,175
7359,144
7359,310
7359,151
7360,5
7360,234
7360,171
7360,139
7360,20
7360,123
7361,58
7361,54
7364,195
7364,37
7364,263
7364,233
7364,266
7364,87
7364,283
7364,190
7365,258
7365,107
7365,143
7365,212
7365,21
7365,26
7366,160
7366,234
7366,13
7366,45
7366,209
7367,169
7367,250
7367,298
7367,165
7368,68
7368,197
7368,300
7368,206
7368,143
7368,144
7368,176
7368,122
7368,252
7368,31
7369,299
7369,82
7369,56
7369,217
7369,283
7370,201
7371,73
7371,170
7371,204
7371,300
7371,148
7371,244
7371,311
7372,226
7372,67
7372,295
7372,141
7372,83
7372,284
7372,189
7373,150
7374,6
7374,74
7374,10
7374,140
7374,301
7374,184
7374,315
7374,284
7374,152
7374,287
7375,259
7375,197
7375,43
7375,172
7375,239
7375,308
7375,123
7375,60
7376,41
7377,226
7377,264
7377,299
7377,300
7377,175
7377,248
7377,59
7378,64
7378,171
7378,96
7378,127
7379,169
7379,110
7379,84
7379,85
7379,287
7380,34
7380,228
7380,168
7380,311
7380,184
7381,128
7381,168
7381,232
7381,137
7381,108
7381,172
7381,303
7381,146
7381,116
7381,278
7382,184
7382,263
7384,137
7384,233
7384,210
7384,83
7385,301
7386,299
7386,77
7386,178
7386,243
7386,149
7386,62
7387,288
7387,227
7387,37
7387,113
7387,247
7387,219
7387,189
7388,161
7388,71
7388,186
7388,169
7388,202
7388,109
7388,208
7388,90
7389,292
7389,102
7389,10
7389,205
7389,13
7389,15
7389,307
7389,157
7390,132
7390,43
7390,139
7390,235
7390,272
7390,209
7390,213
7390,214
7390,248
7392,225
7392,130
7392,67
7392,36
7392,5
7392,133
7392,14
7392,147
7392,125
7393,249
7393,261
7393,31
7394,195
7394,170
7394,107
7394,237
7394,173
7394,79
7394,145
7394,221
7394,255
7395,282
7395,187
7395,180
7396,129
7396,74
7396,15
7396,117
7396,277
7396,190
7398,69
7398,10
7398,146
7398,277
7398,310
7399,264
7399,266
7399,140
7399,243
7399,245
7399,313
7399,223
7401,240
7401,137
7401,199
7402,37
7404,144
7404,314
7404,80
7404,151
7405,139
7405,172
7405,239
7405,306
7405,58
7405,91
7406,288
7406,6
7406,170
7406,269
7406,48
7406,215
7406,313
7406,60
7406,189
7407,160
7407,162
7407,166
7407,201
7407,110
7407,113
7407,119
7407,156
7407,255
7408,193
7408,37
7408,70
7408,7
7408,295
7408,239
7408,253
7409,192
7409,133
7409,134
7409,210
7409,181
7409,216
7409,60
7409,125
7409,126
7410,255
7410,136
7410,76
7410,242
7410,53
7410,152
7410,122
7410,93
7410,190
7410,63
7411,132
7413,96
7413,102
7413,208
7413,50
7413,19
7413,22
7413,151
7413,57
7413,219
7414,80
7414,96
7414,45
7415,257
7415,201
7416,101
7416,265
7416,204
7416,77
7416,80
7416,248
7417,225
7417,294
7417,298
7417,107
7417,237
7417,146
7417,306
7417,311
7417,286
7418,72
7418,276
7419,128
7419,96
7419,47
7419,305
7419,123
7420,226
7420,196
7420,133
7420,263
7420,296
7420,273
7420,306
7420,152
7420,282
7421,96
7421,161
7421,68
7421,180
7421,150
7421,281
7422,18
7422,179
7422,166
7423,197
7424,235
7425,256
7425,289
7425,66
7425,67
7425,196
7425,265
7425,138
7425,44
7425,242
7425,92
7426,192
7426,32
7426,73
7426,174
7426,208
7426,116
7426,117
7426,217
7426,126
7427,240
7428,153
7428,179
7428,141
7428,279
7430,291
7430,37
7430,136
7430,107
7430,275
7430,22
7431,128
7431,194
7431,67
7431,5
7431,301
7431,146
7431,243
7431,187
7431,221
7432,10
7432,21
7432,158
7432,151
7433,234
7433,141
7433,251
7433,16
7433,17
7433,309
7433,213
7433,91
7434,33
7434,295
7434,76
7434,77
7434,273
7434,82
7434,306
7434,54
7434,222
7435,196
7435,271
7436,188
7436,117
7436,94
7437,26
7437,70
7437,73
7437,278
7437,281
7437,282
7438,102
7438,42
7438,107
7438,269
7438,242
7438,212
7438,218
7438,28
7438,286
7439,226
7439,291
7439,292
7439,231
7439,140
7439,301
7439,118
7439,123
7440,259
7440,40
7440,180
7440,117
7440,55
7441,34
7441,103
7441,104
7441,138
7441,188
7442,105
7442,239
7442,55
7442,175
7443,282
7444,259
7444,112
7444,305
7444,243
7444,213
7444,151
7444,56
7444,219
7444,31
7445,256
7445,2
7445,104
7445,47
7445,18
7445,52
7446,232
7446,282
7446,267
7446,140
7446,186
7446,188
7447,169
7447,2
7447,274
7448,128
7448,256
7448,96
7448,40
7448,238
7448,114
7448,308
7448,316
7448,314
7448,124
7449,264
7449,284
7449,318
7450,32
7450,134
7450,234
7450,108
7450,209
7450,115
7450,245
7450,278
7450,184
7450,285
7451,160
7451,130
7451,66
7451,200
7451,18
7451,19
7451,278
7451,56
7451,31
7452,194
7452,71
7452,205
7452,305
7452,252
7452,125
7452,286
7453,224
7453,204
7453,304
7453,22
7453,151
7453,215
7453,126
7454,208
7454,177
7455,167
7455,108
7455,47
7455,148
7455,149
7455,183
7456,258
7456,197
7456,104
7456,215
7456,184
7456,121
7456,157
7457,176
7457,148
7457,246
7458,297
7458,109
7458,37
7458,165
7459,32
7459,67
7459,293
7459,134
7459,11
7459,16
7459,28
7460,205
7460,46
7460,141
7460,144
7460,17
7460,18
7460,307
7460,109
7460,213
7460,247
7461,144
7461,313
7461,290
7461,216
7462,39
7462,140
7462,268
7462,125
7462,159
7463,129
7463,195
7463,37
7463,198
7463,105
7463,235
7463,146
7463,218
7463,124
7464,1
7464,195
7464,233
7464,110
7464,176
7464,244
7464,53
7464,313
7464,63
7465,18
7466,147
7466,116
7466,166
7466,111
7467,202
7467,235
7467,273
7467,115
7467,117
7467,150
7467,186
7467,190
7468,193
7468,163
7468,36
7468,263
7468,110
7468,93
7470,196
7472,193
7472,259
7472,302
7472,251
7472,52
7472,155
7472,29
7473,194
7473,99
7473,140
7473,176
7473,88
7473,126
7473,287
7475,233
7475,266
7475,286
7475,15
7476,102
7476,236
7476,238
7476,280
7476,313
7476,127
7477,236
7477,252
7478,65
7478,2
7478,262
7478,6
7478,200
7478,111
7478,285
7478,125
7478,95
7479,290
7479,67
7479,39
7479,10
7479,111
7479,87
7479,29
7479,254
7480,228
7480,261
7480,270
7480,111
7480,143
7480,274
7480,93
7480,126
7481,226
7481,291
7481,5
7481,105
7481,171
7481,13
7481,181
7481,312
7483,35
7483,229
7483,296
7483,139
7483,302
7483,79
7484,3
7484,7
7484,113
7484,215
7484,251
7484,311
7484,62
7485,32
7485,193
7485,226
7485,70
7485,273
7485,52
7485,28
7486,38
7486,42
7486,170
7486,141
7486,187
7486,242
7486,217
7486,59
7487,93
7487,246
7488,305
7488,154
7488,292
7488,141
7489,193
7489,293
7489,236
7489,269
7489,238
7489,210
7489,52
7489,149
7489,312
7490,65
7490,97
7490,259
7490,4
7490,193
7490,71
7490,203
7490,19
7490,316
7491,48
7491,193
7491,42
7491,123
7492,185
7492,205
7494,129
7494,201
7495,194
7495,226
7495,107
7495,177
7495,82
7495,116
7495,150
7495,218
7495,159
7496,229
7496,169
7496,174
7496,270
7496,176
7496,113
7496,80
7496,58
7496,189
7497,100
7497,229
7497,69
7497,263
7497,36
7497,61
7497,54
7497,218
7497,315
7497,317
7498,133
7498,103
7498,136
7498,234
7498,301
7498,141
7498,212
7498,214
7498,25
7498,124
7499,306
7499,290
7499,86
7500,69
7501,121
7502,169
7502,42
7502,140
7502,142
7502,112
7502,273
7502,20
7502,221
7502,94
7503,227
7503,206
7503,54
7503,91
7503,284
7504,33
7504,2
7504,101
7504,138
7504,139
7504,304
7504,273
7504,248
7504,25
7504,93
7505,101
7505,6
7505,219
7505,244
7505,150
7505,118
7505,22
7505,155
7505,285
7506,320
7506,269
7506,276
7506,150
7506,188
7507,64
7507,66
7507,259
7507,292
7507,229
7507,104
7507,75
7507,48
7507,309
7507,184
7508,135
7508,267
7508,172
7508,142
7508,78
7508,174
7508,207
7508,312
7508,187
7508,253
7509,224
7509,124
7509,53
7511,175
7513,3
7513,44
7513,143
7513,239
7513,146
7513,52
7513,311
7513,186
7513,219
7514,154
7514,258
7515,16
7515,318
7515,174
7515,302
7516,226
7516,260
7516,167
7516,40
7516,169
7516,237
7516,274
7516,122
7516,286
7516,319
7517,291
7517,3
7517,299
7517,45
7517,78
7517,143
7517,210
7517,247
7518,130
7518,9
7518,76
7518,276
7518,278
7518,158
7519,256
7519,39
7519,72
7519,137
7519,266
7519,83
7520,263
7520,136
7520,236
7520,269
7520,15
7520,213
7520,153
7520,251
7520,287
7521,120
7521,41
7521,195
7521,293
7522,304
7522,168
7523,216
7523,234
7523,195
7525,132
7525,70
7525,6
7525,41
7525,52
7525,94
7525,62
7526,134
7526,265
7526,116
7526,244
7526,278
7526,61
7527,7
7527,42
7527,205
7527,14
7527,175
7527,142
7527,49
7527,54
7527,155
7527,190
7528,72
7528,243
7528,68
7528,45
7529,39
7529,168
7529,232
7529,203
7529,272
7529,86
7529,223
7530,308
7531,162
7531,165
7531,11
7531,249
7531,58
7531,124
7532,243
7532,310
7533,108
7533,273
7533,310
7533,220
7533,191
7534,66
7534,231
7534,103
7534,43
7534,239
7534,178
7534,52
7534,310
7534,126
7535,293
7535,231
7535,264
7535,76
7535,144
7535,91
7536,177
7536,76
7537,27
7537,260
7538,122
7538,111
7538,246
7538,119
7539,48
7539,81
7539,117
7539,22
7539,87
7539,95
7540,32
7540,294
7540,215
7540,217
7540,59
7541,194
7541,206
7541,239
7541,207
7541,211
7541,308
7541,213
7541,218
7542,19
7542,213
7543,319
7544,176
7544,272
7544,91
7544,174
7545,39
7545,79
7545,80
7545,155
7545,254
7546,84
7547,64
7547,113
7547,159
7548,2
7548,72
7548,76
7548,114
7548,181
7548,124
7548,222
7549,51
7549,180
7549,85
7549,312
7549,189
7549,222
7550,289
7550,2
7550,68
7550,166
7550,103
7550,232
7550,172
7550,177
7550,282
7551,164
7551,260
7551,150
7552,192
7552,99
7552,70
7552,42
7552,46
7552,209
7552,283
7553,160
7553,73
7553,121
7554,7
7554,263
7554,174
7554,16
7554,252
7554,254
7555,208
7555,265
7555,174
7555,198
7556,178
7557,104
7557,85
7557,278
7558,289
7559,294
7559,7
7559,296
7559,200
7559,39
7559,38
7559,277
7559,184
7560,304
7560,95
7561,20
7562,290
7562,3
7562,226
7562,102
7562,103
7562,210
7562,86
7562,151
7562,191
7563,160
7563,70
7563,8
7563,236
7563,83
7563,212
7563,180
7563,182
7564,71
7565,220
7565,198
7566,6
7566,7
7566,175
7566,154
7566,155
7566,31
7567,258
7567,2
7567,76
7567,173
7567,206
7567,46
7567,79
7567,276
7567,157
7568,161
7568,173
7569,320
7569,100
7569,72
7569,109
7569,174
7569,15
7569,210
7569,213
7569,187
7569,253
7570,260
7570,108
7570,112
7570,315
7570,278
7570,89
7570,283
7570,158
7571,1
7571,103
7571,7
7571,73
7571,188
7572,196
7572,6
7572,295
7572,171
7572,92
7572,189
7573,239
7573,272
7573,242
7573,307
7573,248
7573,152
7574,35
7574,42
7574,18
7574,311
7574,158
7575,261
7575,136
7575,178
7575,20
7575,148
7575,52
7576,64
7576,101
7576,138
7576,11
7576,287
7577,247
7578,162
7579,218
7579,234
7579,251
7579,214
7580,64
7580,96
7580,191
7580,38
7580,236
7580,178
7580,308
7580,185
7580,125
7580,255
7581,320
7581,66
7581,265
7581,107
7581,14
7581,221
7581,313
7581,61
7581,254
7582,89
7582,151
7583,48
7584,160
7584,320
7584,98
7584,166
7584,234
7584,142
7584,275
7584,88
7584,253
7585,194
7585,240
7585,50
7585,121
7585,90
7585,92
7586,228
7586,233
7586,172
7586,79
7586,116
7586,310
7586,27
7586,253
7586,319
7587,200
7587,311
7587,56
7587,247
7587,95
7588,160
7588,197
7588,38
7588,72
7588,234
7588,79
7588,275
7588,308
7588,251
7588,93
7589,31
7590,66
7590,6
7590,297
7590,10
7590,80
7590,279
7590,24
7591,35
7591,70
7591,9
7591,241
7591,87
7591,121
7591,222
7592,177
7592,207
7592,134
7592,23
7593,224
7593,11
7593,319
7594,7
7594,15
7594,243
7594,154
7594,188
7594,255
7595,209
7595,241
7595,150
7595,310
7595,92
7596,134
7596,102
7597,258
7597,262
7597,6
7597,9
7597,42
7597,210
7597,217
7597,62
7598,289
7598,228
7598,18
7598,181
7598,150
7598,152
7598,249
7598,123
7599,162
7599,258
7599,104
7599,78
7599,304
7599,117
7599,94
7599,91
7599,126
7600,320
7601,9
7601,188
7601,117
7601,279
7602,2
7602,106
7602,203
7602,176
7602,241
7602,150
7602,55
7602,313
7603,229
7603,5
7603,8
7603,298
7603,311
7603,56
7603,123
7603,156
7604,295
7604,95
7605,5
7605,235
7605,239
7605,146
7605,52
7606,256
7606,68
7606,241
7606,82
7606,306
7606,189
7606,317
7606,125
7607,315
7607,316
7608,64
7608,260
7608,198
7608,299
7608,145
7608,185
7608,90
7608,283
7608,93
7608,126
7609,163
7609,99
7609,72
7609,201
7609,233
7609,139
7609,173
7609,80
7609,184
7609,154
7610,256
7610,40
7610,234
7610,75
7610,143
7611,288
7611,8
7611,209
7611,49
7611,119
7612,97
7612,170
7612,271
7612,211
7612,245
7612,222
7613,227
7613,131
7613,268
7613,305
7613,147
7613,158
7614,261
7614,297
7614,42
7614,171
7614,48
7614,112
7614,274
7614,145
7614,212
7614,279
7615,233
7615,292
7615,54
7615,135
7616,198
7616,41
7616,114
7616,243
7616,30
7617,137
7617,174
7617,79
7617,80
7617,157
7618,288
7618,307
7618,110
7618,319
7619,97
7619,226
7619,43
7619,15
7619,240
7619,17
7619,178
7619,272
7619,249
7620,32
7620,225
7620,258
7620,178
7620,245
7620,246
7620,118
7620,220
7620,255
7621,37
7621,147
7621,52
7621,54
7621,24
7621,121
7621,218
7621,254
7622,302
7622,51
7622,275
7622,38
7623,98
7623,92
7624,41
7624,154
7624,150
7625,97
7625,293
7625,264
7625,299
7625,143
7625,52
7625,282
7625,284
7626,161
7626,104
7626,113
7626,26
7626,95
7627,27
7627,201
7627,129
7627,131
7629,88
7629,43
7629,20
7630,282
7630,126
7630,102
7631,137
7631,210
7632,16
7632,192
7634,109
7635,35
7635,42
7635,300
7635,77
7635,62
7636,256
7636,227
7636,262
7636,202
7636,149
7637,64
7637,161
7637,194
7637,234
7637,202
7637,107
7637,270
7637,275
7637,157
7637,125
7638,135
7638,296
7638,234
7638,110
7638,206
7638,238
7638,113
7638,18
7638,115
7638,89
7639,82
7639,275
7640,225
7640,167
7640,305
7640,18
7640,307
7640,308
7640,243
7641,146
7641,5
7641,50
7641,125
7642,193
7642,109
7642,50
7642,211
7642,309
7642,53
7642,245
7642,185
7642,123
7642,125
7643,194
7643,35
7643,195
7643,259
7643,110
7643,305
7643,210
7643,243
7643,157
7643,93
7644,253
7645,183
7646,169
7646,114
7646,238
7646,295
7647,269
7647,304
7647,49
7647,82
7647,276
7647,54
7647,254
7648,137
7648,76
7648,189
7648,63
7649,256
7649,36
7649,172
7649,271
7649,18
7649,84
7649,117
7649,24
7649,27
7649,62
7650,169
7650,46
7651,162
7651,195
7651,262
7651,114
7651,83
7651,186
7651,123
7651,29
7651,286
7651,255
7652,17
7652,293
7652,241
7653,282
7653,268
7653,263
7653,31
7654,95
7654,167
7655,2
7655,74
7655,141
7655,20
7655,55
7655,61
7656,299
7656,316
7656,309
7656,166
7657,128
7657,32
7657,258
7657,203
7657,181
7657,123
7657,158
7658,160
7659,33
7659,168
7659,296
7659,171
7659,173
7659,174
7659,186
7659,219
7659,253
7660,59
7660,84
7660,317
7661,32
7661,96
7661,255
7661,166
7661,63
7661,285
7661,191
7662,163
7662,6
7662,7
7662,108
7662,306
7662,242
7662,22
7662,90
7663,258
7663,228
7663,134
7663,264
7663,17
7663,178
7663,94
7664,229
7664,6
7664,81
7664,19
7664,149
7664,125
7664,217
7664,157
7664,159
7665,262
7665,272
7665,116
7665,117
7665,222
7666,18
7666,294
7666,303
7668,130
7668,294
7668,250
7668,178
7668,186
7669,217
7669,28
7670,220
7671,160
7671,161
7671,1
7671,105
7671,300
7671,112
7671,120
7671,25
7671,254
7672,34
7672,83
7672,117
7672,70
7673,69
7673,172
7673,82
7673,180
7673,278
7673,119
7673,88
7673,157
7674,105
7674,305
7674,55
7674,60
7674,95
7675,1
7675,66
7675,130
7675,240
7675,48
7675,121
7675,220
7675,125
7675,126
7676,288
7676,44
7676,205
7676,304
7676,145
7676,118
7676,317
7677,267
7677,21
7678,289
7678,211
7678,184
7678,253
7678,223
7679,320
7679,1
7679,34
7679,74
7679,171
7679,236
7679,109
7679,300
7679,304
7679,181
7680,133
7680,69
7680,167
7680,237
7680,278
7680,88
7681,160
7681,267
7681,284
7681,221
7682,224
7682,68
7682,293
7682,138
7682,240
7682,209
7682,146
7682,19
7682,27
7683,69
7683,134
7683,108
7683,13
7683,304
7683,144
7683,178
7684,226
7684,196
7684,242
7684,147
7684,215
7684,183
7684,315
7685,184
7686,3
7686,35
7686,303
7686,50
7686,246
7686,184
7687,171
7688,2
7688,195
7688,296
7688,12
7688,270
7688,310
7688,152
7688,185
7689,299
7689,190
7689,183
7691,242
7691,67
7692,201
7692,41
7692,139
7692,268
7692,178
7692,19
7692,159
7693,285
7693,78
7693,246
7694,193
7694,114
7694,212
7694,317
7695,256
7695,59
7695,219
7695,231
7697,3
7697,163
7697,227
7697,112
7697,114
7697,180
7698,153
7698,279
7699,131
7700,160
7700,191
7700,12
7700,304
7700,240
7700,53
7700,282
7700,127
7700,253
7700,319
7701,163
7701,195
7701,168
7701,41
7701,265
7701,140
7701,87
7701,188
7701,31
7702,157
7702,30
7703,260
7703,299
7703,205
7703,15
7703,52
7703,86
7703,87
7703,310
7703,218
7703,283
7704,224
7704,288
7704,70
7704,39
7704,13
7704,60
7705,42
7705,302
7705,243
7705,245
7705,213
7705,25
7705,63
7706,200
7706,295
7707,88
7707,106
7707,251
7708,164
7708,262
7708,134
7708,105
7708,16
7708,240
7708,210
7710,179
7711,26
7711,101
7711,102
7711,144
7711,17
7711,281
7711,186
7711,126
7713,128
7713,97
7713,101
7713,103
7713,169
7713,180
7713,123
7715,315
7715,85
7715,294
7715,255
7716,66
7716,201
7716,171
7716,76
7716,237
7716,278
7716,159
7717,248
7717,19
7718,291
7718,283
7718,188
7718,230
7719,7
7719,235
7719,112
7719,273
7719,146
7719,145
7719,181
7719,152
7721,311
7722,192
7722,165
7722,134
7722,73
7722,305
7722,277
7722,184
7722,216
7722,254
7723,256
7723,290
7723,267
7723,301
7723,254
7724,4
7724,145
7724,276
7724,284
7724,315
7724,316
7725,73
7725,11
7725,141
7725,301
7725,46
7725,212
7725,245
7725,278
7726,261
7726,169
7726,268
7726,110
7726,240
7726,117
7727,96
7727,1
7727,67
7727,178
7727,243
7727,159
7728,288
7728,11
7728,145
7728,19
7728,157
7728,214
7728,317
7728,221
7729,267
7729,4
7729,253
7729,295
7731,96
7731,4
7731,104
7731,206
7731,49
7731,215
7731,282
7731,219
7732,166
7732,135
7732,273
7732,22
7732,246
7732,26
7732,221
7732,286
7733,101
7733,200
7733,137
7733,10
7733,173
7733,147
7733,152
7734,160
7734,260
7734,200
7734,299
7734,139
7734,272
7734,153
7734,157
7734,287
7737,288
7737,97
7737,73
7737,205
7737,110
7737,272
7737,244
7737,151
7737,120
7738,1
7738,251
7739,226
7739,39
7739,169
7739,11
7739,310
7739,314
7739,93
7741,288
7741,197
7742,102
7742,167
7742,7
7742,239
7742,214
7743,162
7743,247
7744,53
7744,94
7745,37
7746,129
7746,2
7746,261
7746,106
7746,268
7746,244
7746,54
7746,123
7746,95
7747,19
7748,132
7748,262
7748,138
7748,80
7748,182
7748,218
7749,134
7749,8
7749,73
7749,202
7749,139
7749,236
7749,241
7749,310
7749,57
7749,27
7750,113
7750,194
7750,134
7750,270
7751,64
7751,132
7751,45
7751,109
7751,240
7751,246
7751,220
7752,65
7752,226
7752,43
7752,114
7752,51
7752,52
7752,85
7752,246
7752,312
7752,156
7753,128
7753,201
7753,74
7753,172
7753,113
7753,242
7753,149
7755,142
7755,143
7755,241
7755,50
7755,120
7755,26
7756,98
7756,164
7756,61
7756,190
7757,41
7758,258
7758,102
7758,38
7758,303
7758,306
7758,58
7758,188
7758,223
7759,273
7759,183
7760,5
7760,70
7760,27
7760,73
7760,307
7760,275
7760,86
7760,123
7760,189
7761,35
7763,99
7764,66
7764,27
7764,155
7764,205
7764,206
7764,91
7766,193
7766,5
7766,199
7766,76
7766,81
7766,273
7766,19
7766,49
7766,177
7766,50
7767,129
7767,230
7767,9
7767,48
7767,211
7768,131
7768,164
7768,246
7768,262
7769,57
7769,219
7769,269
7769,23
7770,74
7770,61
7770,47
7771,287
7771,302
7771,212
7771,311
7771,191
7772,159
7772,169
7772,45
7772,111
7772,216
7772,249
7772,251
7772,124
7772,95
7773,64
7773,134
7773,47
7773,50
7773,55
7773,221
7775,115
7775,307
7775,283
7775,14
7776,129
7776,43
7776,117
7776,189
7776,317
7777,33
7777,167
7777,296
7777,231
7777,13
7777,303
7777,18
7777,53
7777,152
7777,126
7778,258
7778,198
7778,106
7778,240
7778,177
7778,243
7778,280
7778,252
7778,157
7779,203
7779,116
7779,282
7779,252
7779,319
7780,162
7780,106
7780,85
7780,119
7780,312
7780,284
7780,126
7781,195
7781,201
7781,139
7781,112
7781,23
7781,94
7782,217
7782,188
7782,252
7782,52
7783,256
7783,17
7783,253
7784,33
7784,137
7784,298
7784,115
7784,154
7784,92
7784,61
7784,190
7784,191
7785,32
7785,257
7785,130
7785,164
7785,232
7785,145
7785,146
7785,86
7785,25
7785,157
7786,288
7786,121
7786,2
7786,320
7786,229
7786,308
7786,277
7786,185
7787,292
7787,167
7787,112
7787,274
7787,51
7789,65
7789,99
7789,163
7789,103
7789,302
7789,270
7789,78
7789,115
7789,22
7789,55
7790,2
7790,135
7790,72
7790,266
7790,208
7790,304
7790,306
7790,124
7790,253
7790,30
7792,42
7792,139
7792,164
7792,63
7793,232
7793,171
7793,60
7793,151
7794,288
7794,4
7794,231
7794,173
7794,238
7794,274
7794,62
7794,28
7794,222
7795,114
7795,107
7795,236
7796,97
7796,163
7796,39
7796,48
7796,81
7796,276
7796,314
7797,33
7797,8
7797,201
7797,180
7797,246
7797,281
7797,251
7797,189
7797,254
7798,132
7798,5
7798,8
7798,111
7798,177
7798,146
7798,51
7798,147
7799,258
7799,76
7799,182
7799,311
7799,314
7800,65
7800,33
7800,67
7800,264
7800,110
7800,209
7800,179
7800,215
7800,221
7800,157
7801,292
7801,237
7801,246
7801,249
7801,158
7802,134
7802,230
7802,10
7802,301
7802,50
7802,52
7802,247
7802,121
7803,173
7804,2
7804,3
7804,197
7804,71
7804,59
7804,299
7804,274
7804,309
7804,279
7804,247
7805,240
7805,122
7805,251
7805,36
7806,261
7806,102
7806,112
7806,19
7806,119
7806,246
7806,118
7807,227
7807,136
7807,137
7807,264
7807,267
7807,268
7807,238
7807,177
7807,310
7808,291
7808,198
7808,171
7808,274
7808,178
7808,186
7808,188
7809,162
7809,290
7809,104
7809,301
7809,142
7809,57
7810,320
7810,206
7810,271
7810,84
7810,85
7810,182
7810,121
7810,92
7810,285
7811,164
7811,260
7811,276
